Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-02-01,27.280000686645508,27.0,27.2549991607666,27.190000534057617,14517600.0,19.16097640991211,19.500183589741027,19.969668808939073,20.0311927464866
2010-02-02,27.604999542236328,27.075000762939453,27.264999389648438,27.524999618530273,16888600.0,19.39705467224121,19.493067626293115,19.96208451573778,20.026979204465032
2010-02-03,27.479999542236328,27.264999389648438,27.459999084472656,27.434999465942383,15899400.0,19.333633422851562,19.482384750106924,19.95376066020286,20.022372255749993
2010-02-04,27.34000015258789,26.700000762939453,27.274999618530273,26.71500015258789,21342800.0,18.82624053955078,19.439608576325227,19.938826618869722,20.014424536705476
2010-02-05,26.71500015258789,26.264999389648438,26.6200008392334,26.545000076293945,29285000.0,18.706436157226562,19.3930209171612,19.92250356639763,20.005733584017907
2010-02-08,26.635000228881836,26.28499984741211,26.635000228881836,26.325000762939453,16721200.0,18.551408767700195,19.340812780164004,19.904343370388393,19.996070296201843
2010-02-09,27.489999771118164,26.684999465942383,26.844999313354492,27.0049991607666,31495000.0,19.03060531616211,19.32199882238784,19.892770680928443,19.98965524650058
2010-02-10,27.299999237060547,26.584999084472656,27.299999237060547,26.895000457763672,18717600.0,18.953083038330078,19.300093740223655,19.880324486986744,19.9827677235227
2010-02-11,27.165000915527344,26.635000228881836,26.799999237060547,27.110000610351562,26327200.0,19.104597091674805,19.288715158033018,19.8700499519495,19.976932702713075
2010-02-12,27.200000762939453,26.809999465942383,26.959999084472656,26.989999771118164,24640000.0,19.020044326782227,19.273368974836014,19.858791599298282,19.97057464041453
2010-02-16,27.40999984741211,26.96500015258789,27.2549991607666,27.40999984741211,19339400.0,19.316011428833008,19.275761825315985,19.851602457967616,19.96622538319472
2010-02-17,27.774999618530273,27.3799991607666,27.405000686645508,27.665000915527344,17064600.0,19.495712280273438,19.28789908353415,19.846888680779614,19.963099050284942
2010-02-18,27.959999084472656,27.575000762939453,27.575000762939453,27.954999923706055,17264600.0,19.70008087158203,19.310286568662878,19.844944206485607,19.96135142119057
2010-02-19,27.950000762939453,27.59000015258789,27.899999618530273,27.860000610351562,18944800.0,19.63313102722168,19.3275609096778,19.842138733912574,19.959170554785462
2010-02-22,27.93000030517578,27.635000228881836,27.899999618530273,27.690000534057617,13487600.0,19.513330459594727,19.33736077493162,19.837783657431544,19.956208162126387
2010-02-23,27.799999237060547,27.395000457763672,27.704999923706055,27.415000915527344,14835600.0,19.319534301757812,19.336432938660714,19.83091942755507,19.951977771027593
2010-02-24,27.59000015258789,27.344999313354492,27.5,27.579999923706055,14470600.0,19.43581199645996,19.341539906771725,19.825686216547187,19.948548098106876
2010-02-25,26.790000915527344,26.30500030517578,26.56999969482422,26.559999465942383,63648600.0,18.71700668334961,19.30983189351405,19.81100171941874,19.940365098673272
2010-02-26,26.545000076293945,26.114999771118164,26.545000076293945,26.360000610351562,63095400.0,18.57607078552246,19.27300384982692,19.79464501830753,19.931300020180576
2010-03-01,26.684999465942383,26.395000457763672,26.610000610351562,26.635000228881836,39449800.0,18.76986312866211,19.248024969261838,19.781071748246003,19.92358283153261
2010-03-02,26.844999313354492,26.575000762939453,26.690000534057617,26.649999618530273,24506200.0,18.780433654785156,19.22505059934658,19.767818263564404,19.915987155939604
2010-03-03,27.059999465942383,26.59000015258789,26.649999618530273,26.96500015258789,26574200.0,19.002418518066406,19.21421934103662,19.75768051859092,19.90991693243214
2010-03-04,27.520000457763672,27.15999984741211,27.350000381469727,27.235000610351562,28983200.0,19.192684173583984,19.21318142802779,19.750197123292814,19.90515126626039
2010-03-05,27.475000381469727,27.18000030517578,27.344999313354492,27.350000381469727,24238600.0,19.273733139038086,19.21607381467156,19.743886342044405,19.900955796976522
2010-03-08,27.434999465942383,27.15999984741211,27.360000610351562,27.229999542236328,18915600.0,19.189165115356445,19.21479935956626,19.73653904102867,19.896226290786355
2010-03-09,27.295000076293945,26.975000381469727,27.170000076293945,27.09000015258789,23070000.0,19.09050941467285,19.20896028286785,19.727982357235877,19.890872690280617
2010-03-10,27.184999465942383,27.020000457763672,27.1299991607666,27.100000381469727,21574800.0,19.097553253173828,19.203766760223907,19.719632302877443,19.88560146478489
2010-03-11,26.889999389648438,26.5,26.889999389648438,26.799999237060547,29130600.0,19.040712356567383,19.196221413224865,19.710639985707772,19.879987583667166
2010-03-12,26.885000228881836,26.6299991607666,26.844999313354492,26.674999237060547,22334400.0,18.9519100189209,19.184995146800507,19.700590582174172,19.873820955329982
2010-03-15,26.920000076293945,26.684999465942383,26.864999771118164,26.825000762939453,23874000.0,19.0584774017334,19.179220466905445,19.69208577183721,19.868403390189805
2010-03-16,26.934999465942383,26.78499984741211,26.899999618530273,26.850000381469727,22287800.0,19.07624053955078,19.17455014801953,19.683928881343352,19.863139849653994
2010-03-17,26.9950008392334,26.799999237060547,26.90999984741211,26.920000076293945,26074400.0,19.125965118408203,19.172360170212304,19.676538632827654,19.85824167868226
2010-03-18,27.020000457763672,26.8700008392334,26.950000762939453,26.975000381469727,23496200.0,19.1650447845459,19.172032348918513,19.66976387987028,19.85363571925278
2010-03-19,27.530000686645508,26.799999237060547,27.375,27.375,43610800.0,19.44923973083496,19.1843855867175,19.666843030214185,19.85094870271844
2010-03-22,27.424999237060547,27.200000762939453,27.2450008392334,27.270000457763672,18127400.0,19.37464141845703,19.192818891493317,19.66297281019091,19.847783870264873
2010-03-23,27.670000076293945,27.204999923706055,27.354999542236328,27.649999618530273,19081200.0,19.644615173339844,19.212743448987986,19.66272966268295,19.84643391214577
2010-03-24,27.68000030517578,27.30500030517578,27.610000610351562,27.309999465942383,17052600.0,19.403053283691406,19.221095456396746,19.65929024044465,19.843487861458364
2010-03-25,27.59000015258789,27.325000762939453,27.454999923706055,27.399999618530273,16638800.0,19.466997146606445,19.231837018011205,19.656743312049443,19.84098626202413
2010-03-26,27.485000610351562,27.25,27.395000457763672,27.325000762939453,16276800.0,19.413713455200195,19.23974647782644,19.653524373548127,19.838147240051878
2010-03-29,27.479999542236328,27.334999084472656,27.399999618530273,27.385000228881836,13853600.0,19.456344604492188,19.249125845285917,19.65091272097785,19.83561034546344
2010-03-30,27.524999618530273,27.30500030517578,27.450000762939453,27.434999465942383,13631600.0,19.491865158081055,19.25959441754818,19.64880613074081,19.833326324284815
2010-03-31,27.645000457763672,27.25,27.395000457763672,27.5,22922000.0,19.53804588317871,19.271556356421428,19.64733910759429,19.831364327998397
2010-04-01,27.71500015258789,27.565000534057617,27.68000030517578,27.649999618530273,14346000.0,19.644615173339844,19.287522749003667,19.647303028994894,19.83012346982791
2010-04-05,27.780000686645508,27.325000762939453,27.780000686645508,27.43000030517578,19191800.0,19.48831558227539,19.296085719485305,19.645197234998612,19.827852321073408
2010-04-06,27.420000076293945,27.110000610351562,27.420000076293945,27.145000457763672,17604200.0,19.28582763671875,19.295649750787277,19.64043737276974,19.82425082815411
2010-04-07,27.149999618530273,26.780000686645508,27.149999618530273,26.90999984741211,24060800.0,19.118864059448242,19.288160951493595,19.63352911696416,19.819563872880316
2010-04-08,26.889999389648438,26.719999313354492,26.889999389648438,26.8799991607666,19466800.0,19.097551345825195,19.280111874869156,19.626430073637817,19.814766447451376
2010-04-09,27.30500030517578,26.924999237060547,26.954999923706055,27.295000076293945,20640600.0,19.39239501953125,19.28483913552038,19.623330271596668,19.81195999278081
2010-04-12,27.43000030517578,27.2549991607666,27.325000762939453,27.3799991607666,16930400.0,19.45278549194336,19.291889542526782,19.62107140034298,19.809573451247005
2010-04-13,27.540000915527344,27.325000762939453,27.34000015258789,27.510000228881836,15055000.0,19.54515266418457,19.302492246573806,19.620065854168697,19.807816502495758
2010-04-14,27.530000686645508,27.325000762939453,27.514999389648438,27.475000381469727,13865200.0,19.520288467407227,19.311586063985377,19.618744299377155,19.805906017212777
2010-04-15,27.385000228881836,27.065000534057617,27.3799991607666,27.1299991607666,20351000.0,19.275175094604492,19.310069616957,19.614193713883477,19.802379565899766
2010-04-16,27.56999969482422,27.084999084472656,27.114999771118164,27.485000610351562,35075600.0,19.52739143371582,19.319098691461754,19.61304401480841,19.800552402230768
2010-04-19,27.65999984741211,27.459999084472656,27.489999771118164,27.65999984741211,26468600.0,19.651718139648438,19.332885896686616,19.613556254872517,19.799563470253474
2010-04-20,27.645000457763672,27.15999984741211,27.610000610351562,27.235000610351562,32508800.0,19.34976577758789,19.33358401421692,19.610062341266097,19.79657478126566
2010-04-21,27.290000915527344,27.0,27.28499984741211,27.094999313354492,19263200.0,19.250301361083984,19.33014697622481,19.60529729517097,19.792945057543523
2010-04-22,27.2549991607666,27.0,27.06999969482422,27.155000686645508,20295600.0,19.292932510375977,19.328614299713973,19.601160013253157,19.789622715037428
2010-04-23,27.229999542236328,26.8700008392334,27.229999542236328,26.940000534057617,21675400.0,19.14017677307129,19.320868759720234,19.595054274972604,19.785307459609083
2010-04-26,27.174999237060547,26.864999771118164,27.0,26.864999771118164,17890800.0,19.086891174316406,19.31126946688401,19.58832363787782,19.780666819839695
2010-04-27,26.93000030517578,26.420000076293945,26.829999923706055,26.434999465942383,27600400.0,18.781387329101562,19.28956952708491,19.577635739748334,19.774027089004225
2010-04-28,26.78499984741211,26.280000686645508,26.5049991607666,26.68000030517578,24754600.0,18.955453872680664,19.27591041443009,19.569394920316974,19.768588064311043
2010-04-29,27.094999313354492,26.780000686645508,26.809999465942383,26.8700008392334,17437600.0,19.090450286865234,19.268341154619772,19.56305128278781,19.764082165457584
2010-04-30,26.979999542236328,26.700000762939453,26.809999465942383,26.725000381469727,19349600.0,18.987428665161133,19.25689444729171,19.555427142156994,19.75892167708352
2010-05-03,26.975000381469727,26.635000228881836,26.854999542236328,26.8799991607666,16123400.0,19.097551345825195,19.250411422255212,19.54936256207313,19.754527189832633
2010-05-04,26.899999618530273,26.524999618530273,26.69499969482422,26.59000015258789,23282800.0,18.891511917114258,19.23583069336401,19.540649308497517,19.748792869083672
2010-05-05,26.950000762939453,26.600000381469727,26.71500015258789,26.829999923706055,23670400.0,19.062028884887695,19.228779729112393,19.534309965138448,19.744229653241838
2010-05-06,27.100000381469727,25.604999542236328,26.834999084472656,26.149999618530273,47912000.0,18.578907012939453,19.202450679077778,19.521655621400715,19.736486645665078
2010-05-07,26.420000076293945,25.770000457763672,26.094999313354492,26.334999084472656,43535600.0,18.71034049987793,19.182539101143128,19.510909725751407,19.729668398849217
2010-05-10,27.045000076293945,26.625,26.924999237060547,27.020000457763672,35311400.0,19.197019577026367,19.183124275648,19.506752240337832,19.726129204019827
2010-05-11,27.03499984741211,26.75,26.809999465942383,26.80500030517578,23165200.0,19.044261932373047,19.177519372357136,19.50062654089459,19.721598524474
2010-05-12,27.049999237060547,26.709999084472656,26.899999618530273,27.010000228881836,24005400.0,19.18991470336914,19.178019111961333,19.496511152318092,19.718065741609514
2010-05-13,27.0,26.725000381469727,26.975000381469727,26.7450008392334,19319800.0,19.00164222717285,19.170915988235752,19.489956597018157,19.713305452477044
2010-05-14,26.825000762939453,26.43000030517578,26.68000030517578,26.670000076293945,25868200.0,18.948348999023438,19.16196213911355,19.482782986448694,19.708222685344463
2010-05-17,26.774999618530273,26.424999237060547,26.739999771118164,26.704999923706055,17393400.0,18.97321319580078,19.15437648033631,19.476033717698392,19.703338901360784
2010-05-18,26.860000610351562,26.540000915527344,26.850000381469727,26.549999237060547,20435600.0,18.863096237182617,19.14268156074368,19.46791534047302,19.69775589362538
2010-05-19,26.674999237060547,26.229999542236328,26.5,26.559999465942383,21119200.0,18.87019920349121,19.13175159011128,19.45999857044677,19.692257178076314
2010-05-20,26.25,25.764999389648438,26.25,25.770000457763672,29290400.0,18.308927536010742,19.09877556959379,19.444752596480733,19.683065618992824
2010-05-21,25.860000610351562,25.149999618530273,25.420000076293945,25.795000076293945,34233400.0,18.326683044433594,19.067859315476476,19.4299437282417,19.674053110191768
2010-05-24,25.934999465942383,25.510000228881836,25.604999542236328,25.729999542236328,16832600.0,18.28050422668457,19.036357950430283,19.414719363982666,19.664793649171784
2010-05-25,25.364999771118164,24.969999313354492,25.184999465942383,25.309999465942383,28693800.0,17.98210334777832,18.99421161650497,19.395744317410426,19.65361298271734
2010-05-26,25.440000534057617,24.969999313354492,25.415000915527344,25.040000915527344,32607800.0,17.7902774810791,18.946118119817847,19.374479856002065,19.641232015929045
2010-05-27,25.625,25.1299991607666,25.30500030517578,25.614999771118164,22663600.0,18.198801040649414,18.916286896328103,19.35890795116296,19.631647756957086
2010-05-28,25.975000381469727,25.5,25.59000015258789,25.700000762939453,23577000.0,18.259199142456055,18.89007582744336,19.34434227157744,19.62252849706007
2010-06-01,26.05500030517578,25.364999771118164,25.559999465942383,25.645000457763672,24274800.0,18.220117568969727,18.863369359265022,19.329451878165415,19.613210152022923
2010-06-02,26.204999923706055,25.584999084472656,25.770000457763672,26.204999923706055,18742200.0,18.617984771728516,18.853593948597904,19.32002847278215,19.606597358798375
2010-06-03,26.5,26.225000381469727,26.334999084472656,26.375,23564400.0,18.73875617980957,18.84902198585777,19.3123295020143,19.60083097222702
2010-06-04,26.06999969482422,25.510000228881836,26.06999969482422,25.635000228881836,23942800.0,18.213010787963867,18.823715977728753,19.29776898924542,19.59160957565384
2010-06-07,25.75,25.385000228881836,25.614999771118164,25.399999618530273,20177800.0,18.046051025390625,18.792791479835053,19.28118994336655,19.581340083625513
2010-06-08,25.90999984741211,25.260000228881836,25.395000457763672,25.780000686645508,22429800.0,18.316028594970703,18.77384302907856,19.268406349348062,19.572932698318837
2010-06-09,25.924999237060547,25.584999084472656,25.780000686645508,25.674999237060547,17645800.0,18.241432189941406,18.752694080272647,19.254804042600956,19.564085518861177
2010-06-10,26.25,25.93000030517578,25.93000030517578,26.225000381469727,18790000.0,18.63219451904297,18.747909904791886,19.246557558845222,19.557893552084973
2010-06-11,25.864999771118164,25.565000534057617,25.854999542236328,25.825000762939453,14946000.0,18.503225326538086,18.73819996103796,19.236712098814664,19.550885789788982
2010-06-14,25.985000610351562,25.729999542236328,25.969999313354492,25.7549991607666,13656400.0,18.45306968688965,18.726890280942495,19.226332729120294,19.543591330633504
2010-06-15,26.100000381469727,25.780000686645508,25.915000915527344,26.09000015258789,16368600.0,18.693084716796875,18.72554998684556,19.21926984153985,19.537940123897048
2010-06-16,26.219999313354492,25.885000228881836,25.915000915527344,26.200000762939453,16784800.0,18.77190399169922,18.72738699819412,19.213344466045275,19.53285018281932
2010-06-17,26.350000381469727,26.020000457763672,26.25,26.18000030517578,20740200.0,18.75757598876953,18.72858289375082,19.207307797472087,19.527698859270814
2010-06-18,26.364999771118164,26.1299991607666,26.19499969482422,26.155000686645508,28405800.0,18.739667892456055,18.729021836132745,19.201113891445384,19.522462773112576
2010-06-21,26.489999771118164,26.135000228881836,26.40999984741211,26.239999771118164,18346400.0,18.800569534301758,18.73185389049283,19.19580866817196,19.51766614029656
2010-06-22,26.540000915527344,26.21500015258789,26.229999542236328,26.229999542236328,20805000.0,18.793397903442383,18.73428907766327,19.19047872426826,19.512853726762643
2010-06-23,26.325000762939453,26.0049991607666,26.280000686645508,26.1200008392334,20718000.0,18.71458625793457,18.73350974685916,19.184175512793644,19.507549623979735
2010-06-24,26.239999771118164,25.834999084472656,26.05500030517578,25.899999618530273,17401400.0,18.556961059570312,18.726528854715426,19.17586803659201,19.501233420893957
2010-06-25,25.96500015258789,25.1299991607666,25.895000457763672,25.1299991607666,57969600.0,18.00527000427246,18.698018909702775,19.160363426892413,19.491293464637334
2010-06-28,25.690000534057617,25.30500030517578,25.364999771118164,25.540000915527344,23525400.0,18.299026489257812,18.68225244801501,19.14895499063235,19.483371424933814
2010-06-29,25.475000381469727,25.049999237060547,25.290000915527344,25.165000915527344,23502600.0,18.030345916748047,18.65649963616067,19.134138976408718,19.473716770394375
2010-06-30,25.290000915527344,25.0049991607666,25.190000534057617,25.059999465942383,21933800.0,17.95511245727539,18.62880013041718,19.118522731122184,19.463626376287273
2010-07-01,25.149999618530273,24.735000610351562,25.149999618530273,25.014999389648438,26030800.0,17.922868728637695,18.600928876184856,19.102686254268086,19.453388783944085
2010-07-02,25.229999542236328,24.924999237060547,25.110000610351562,25.024999618530273,16270200.0,17.930028915405273,18.574447756891157,19.087154368985136,19.443266791462097
2010-07-06,25.34000015258789,25.010000228881836,25.295000076293945,25.21500015258789,18338200.0,18.0661678314209,18.5543905412295,19.073631368487597,19.434116632259165
2010-07-07,25.795000076293945,25.149999618530273,25.270000457763672,25.735000610351562,23480000.0,18.438739776611328,18.54982796970667,19.065222208330294,19.427502832553863
2010-07-08,26.219999313354492,25.780000686645508,25.84000015258789,26.209999084472656,21562600.0,18.779069900512695,18.558869728697026,19.061432111538007,19.423194308088473
2010-07-09,26.2450008392334,26.03499984741211,26.18000030517578,26.200000762939453,12948000.0,18.77190399169922,18.567270323817475,19.05759730200372,19.418866797680572
2010-07-12,26.235000610351562,25.975000381469727,26.079999923706055,26.225000381469727,10770600.0,18.789819717407227,18.576044222446072,19.05405057902893,19.41468708286148
2010-07-13,26.475000381469727,26.299999237060547,26.3700008392334,26.360000610351562,13706400.0,18.88654327392578,18.588282936771378,19.05183193922624,19.41117782167254
2010-07-14,26.459999084472656,26.209999084472656,26.280000686645508,26.40999984741211,12392600.0,18.9223690032959,18.60144872240374,19.05011719835299,19.40792992254711
2010-07-15,26.475000381469727,26.15999984741211,26.360000610351562,26.424999237060547,14970600.0,18.93311309814453,18.614516555269265,19.04856747517142,19.404774993481308
2010-07-16,26.540000915527344,26.104999542236328,26.385000228881836,26.184999465942383,19563800.0,18.76115608215332,18.620293196837185,19.044760701753965,19.40049845586451
2010-07-19,26.28499984741211,26.024999618530273,26.270000457763672,26.135000228881836,11367400.0,18.725330352783203,18.624430240604102,19.040529836204684,19.396012289066626
2010-07-20,26.68000030517578,25.959999084472656,25.985000610351562,26.6200008392334,19539000.0,19.072834014892578,18.6420882707037,19.04095770612108,19.393864925118624
2010-07-21,27.395000457763672,26.639999389648438,26.75,27.040000915527344,36364000.0,19.37375259399414,18.67089630494482,19.04536558543066,19.393731288366965
2010-07-22,27.34000015258789,26.985000610351562,27.0049991607666,27.1299991607666,20692000.0,19.438241958618164,18.70110446965527,19.05056924600268,19.394027040328766
2010-07-23,27.415000915527344,26.979999542236328,27.100000381469727,27.375,16177400.0,19.613779067993164,18.737028372897516,19.05802897874428,19.39548718669198
2010-07-26,27.489999771118164,27.350000381469727,27.415000915527344,27.469999313354492,13305800.0,19.681838989257812,18.77421177803135,19.06629136298949,19.39738985647647
2010-07-27,27.625,27.40999984741211,27.454999923706055,27.524999618530273,17905400.0,19.721248626708984,18.811477590682642,19.07496629363478,19.399541741992962
2010-07-28,27.600000381469727,27.385000228881836,27.524999618530273,27.440000534057617,12954800.0,19.66034507751465,18.844875965219547,19.082719655010674,19.401274654521345
2010-07-29,27.655000686645508,27.329999923706055,27.540000915527344,27.4950008392334,18292600.0,19.699756622314453,18.87850658934387,19.090892330074304,19.403257923410337
2010-07-30,27.645000457763672,27.21500015258789,27.354999542236328,27.55500030517578,16672600.0,19.742746353149414,18.912501185708585,19.099526158194504,19.405513660485013
2010-08-02,28.2450008392334,27.825000762939453,27.90999984741211,28.204999923706055,32091200.0,20.208446502685547,18.963470717605368,19.114213844876506,19.410848762426543
2010-08-03,28.264999389648438,28.030000686645508,28.135000228881836,28.190000534057617,15427400.0,20.197704315185547,19.012007578929342,19.12856471203292,19.41607703852461
2010-08-04,28.350000381469727,28.104999542236328,28.260000228881836,28.274999618530273,11974400.0,20.25861167907715,19.06102553337083,19.143532221530194,19.421675275338913
2010-08-05,28.209999084472656,27.899999618530273,28.204999923706055,28.184999465942383,15099800.0,20.194128036499023,19.10557577001806,19.157447397887395,19.426807851825025
2010-08-06,28.395000457763672,27.825000762939453,28.049999237060547,28.375,18090600.0,20.33025550842285,19.1537216727291,19.172981280146146,19.43281082628747
2010-08-09,28.700000762939453,28.18000030517578,28.184999465942383,28.55500030517578,18731000.0,20.459226608276367,19.205040064073653,19.19001764210814,19.439630864705997
2010-08-10,28.700000762939453,28.260000228881836,28.31999969482422,28.489999771118164,15376000.0,20.412662506103516,19.252506330067078,19.206211613816688,19.446096191226907
2010-08-11,28.375,27.989999771118164,28.1200008392334,28.020000457763672,24302000.0,20.07590675354004,19.28486762959974,19.217730754740177,19.450280979016362
2010-08-12,27.934999465942383,27.674999237060547,27.764999389648438,27.844999313354492,18782800.0,19.950523376464844,19.311026986347322,19.227436617279576,19.45360484876685
2010-08-13,27.989999771118164,27.684999465942383,27.81999969482422,27.864999771118164,14906800.0,19.964855194091797,19.336719406107694,19.237203750747288,19.457001861028147
2010-08-16,27.96500015258789,27.559999465942383,27.7549991607666,27.940000534057617,13958400.0,20.018587112426758,19.36351151344123,19.247553199246354,19.46073332449259
2010-08-17,28.209999084472656,27.75,28.010000228881836,28.059999465942383,18060600.0,20.10457420349121,19.392627295262315,19.258904470825758,19.465011336977632
2010-08-18,28.059999465942383,27.80500030517578,28.05500030517578,27.920000076293945,16616800.0,20.00425910949707,19.4166560706039,19.268776717695577,19.4685943786555
2010-08-19,27.864999771118164,27.485000610351562,27.864999771118164,27.639999389648438,18781400.0,19.80364418029785,19.431858342919234,19.275861054948585,19.470820623184686
2010-08-20,27.719999313354492,27.459999084472656,27.459999084472656,27.649999618530273,19263200.0,19.810806274414062,19.446743757983246,19.282946422093822,19.47307966405664
2010-08-23,27.934999465942383,27.704999923706055,27.7549991607666,27.799999237060547,15240000.0,19.918283462524414,19.46526505323815,19.291361482231974,19.47603782883051
2010-08-24,27.969999313354492,27.575000762939453,27.575000762939453,27.829999923706055,24366400.0,19.93977165222168,19.483901715578,19.299949696404024,19.479119116693575
2010-08-25,27.854999542236328,27.530000686645508,27.709999084472656,27.69499969482422,15853800.0,19.84305191040039,19.49800680511157,19.307143103211924,19.481537274791293
2010-08-26,27.760000228881836,27.485000610351562,27.71500015258789,27.579999923706055,14817400.0,19.760652542114258,19.50832122920974,19.313149850747056,19.48339186128513
2010-08-27,28.100000381469727,27.514999389648438,27.719999313354492,28.079999923706055,19665600.0,20.118900299072266,19.532298095123746,19.3238220421156,19.487614508712287
2010-08-30,28.1200008392334,27.7549991607666,28.100000381469727,27.774999618530273,10220000.0,19.900373458862305,19.546751297121062,19.33145848472152,19.490357093098666
2010-08-31,28.020000457763672,27.5,27.600000381469727,27.940000534057617,18567800.0,20.018587112426758,19.565277907018405,19.34055952614808,19.493866927114137
2010-09-01,28.65999984741211,28.135000228881836,28.190000534057617,28.655000686645508,24166000.0,20.53087615966797,19.60319020682314,19.35632530937351,19.500757353908515
2010-09-02,28.709999084472656,28.43000030517578,28.709999084472656,28.690000534057617,14701200.0,20.555957794189453,19.64059696555155,19.372214481357826,19.507768652515033
2010-09-03,28.799999237060547,28.545000076293945,28.68000030517578,28.780000686645508,14865400.0,20.620437622070312,19.67906489512304,19.388747238188454,19.5151618018144
2010-09-07,28.905000686645508,28.700000762939453,28.760000228881836,28.815000534057617,14392200.0,20.64551544189453,19.71700547989429,19.40539317466138,19.522672457230215
2010-09-08,29.104999542236328,28.850000381469727,28.864999771118164,28.915000915527344,18378800.0,20.717159271240234,19.7562675272202,19.42276756004653,19.530609246692073
2010-09-09,29.2450008392334,28.905000686645508,29.114999771118164,29.145000457763672,18106600.0,20.8819580078125,19.800455862243663,19.442094585844753,19.539588308227756
2010-09-10,29.31999969482422,29.0,29.139999389648438,29.260000228881836,18445600.0,20.964353561401367,19.846142229814635,19.462256956381925,19.549055186986383
2010-09-13,29.25,28.875,29.239999771118164,29.014999389648438,18019600.0,20.946298599243164,19.889324957657742,19.481913137082074,19.55833919637015
2010-09-14,29.059999465942383,28.774999618530273,28.924999237060547,28.795000076293945,20985200.0,20.7874813079834,19.924577632137247,19.499205430736396,19.56650625359017
2010-09-15,28.799999237060547,28.610000610351562,28.684999465942383,28.709999084472656,17402400.0,20.726118087768555,19.95603704788013,19.515455929505034,19.57421131561129
2010-09-16,28.84000015258789,28.625,28.700000762939453,28.7549991607666,16574000.0,20.75859832763672,19.98753548995731,19.531921391731945,19.582080996754318
2010-09-17,28.989999771118164,28.704999923706055,28.825000762939453,28.780000686645508,19971200.0,20.776655197143555,20.018505403170536,19.548407932200973,19.59001836685657
2010-09-20,29.0,28.774999618530273,28.809999465942383,28.985000610351562,14062200.0,20.92464828491211,20.054066942399675,19.566636281243508,19.598886339734012
2010-09-21,29.100000381469727,28.825000762939453,28.905000686645508,29.05500030517578,14754000.0,20.975181579589844,20.090214989429366,19.585292510360677,19.608031158603488
2010-09-22,29.260000228881836,29.049999237060547,29.075000762939453,29.114999771118164,15176000.0,21.018497467041016,20.1266433053515,19.604275357469024,19.617403027762542
